# NHTSA Vehicle Crash Test Database (https://nrd.api.nhtsa.dot.gov/), a public-domain
# work of the US Government. Full-width frontal rigid flat-barrier tests; one row per
# test vehicle, as published (mm, kg, km/h). Fetched 2026-09-23 by
# tools/nhtsa/fetch.py. Coefficients are derived by locus-analysis (stiffness.rs).
test_no,test_date,test_type,test_reference,vehicle_no,make,model,model_year,body_type,mass_kg,speed_kmh,vehicle_width_mm,damage_width_mm,pdof_deg,c1_mm,c2_mm,c3_mm,c4_mm,c5_mm,c6_mm,vdi,barrier
1051,1987-07-14,FMVSS 208 OCCUPANT CRASH PROTECTION,870714,1,OLDSMOBILE,CALAIS,1987,TWO DOOR COUPE,1424,47.50,1717,1448,0,434,475,556,556,521,445,12FDEW2,rigid flat
1052,1987-06-24,NEW CAR ASSESSMENT TEST,MH5800,1,VOLKSWAGEN,FOX,1987,TWO DOOR SEDAN,1184,56.80,1473,1473,0,457,505,521,526,541,544,12FDEW3,rigid flat
1053,1987-07-20,FMVSS 208 OCCUPANT CRASH PROTECTION,870720,1,VOLKSWAGEN,GOLF,1987,FIVE DOOR HATCHBACK,1232,47.50,1656,1410,0,442,470,478,485,465,447,12FDEW2,rigid flat
1054,1987-07-24,FMVSS 208 OCCUPANT CRASH PROTECTION,870724,1,HONDA,ACCORD,1987,THREE DOOR HATCHBACK,1332,47.50,1689,1549,0,391,411,427,427,417,399,12FDEW2,rigid flat
1055,1987-07-27,FMVSS 208 OCCUPANT CRASH PROTECTION,870727,1,MAZDA,626,1987,FOUR DOOR SEDAN,1350,47.50,1681,1461,0,490,508,533,526,513,516,12FDEW2,rigid flat
1056,1987-08-04,FMVSS 208 OCCUPANT CRASH PROTECTION,870804,1,RENAULT,ALLIANCE,1987,TWO DOOR SEDAN,1103,47.60,1628,1468,0,417,419,427,419,406,411,12FDEW2,rigid flat
1057,1987-07-15,NEW CAR ASSESSMENT TEST,MH0100,1,PONTIAC,GRAND AM,1987,TWO DOOR SEDAN,1356,56.60,1486,1486,0,533,594,625,615,574,472,12FDEW3,rigid flat
1058,1987-06-25,NEW CAR ASSESSMENT TEST,MH0500,1,PEUGEOT,505,1987,FOUR DOOR SEDAN,1524,56.30,1562,1562,0,521,577,622,645,635,610,12FDEW3,rigid flat
1060,1987-08-12,FMVSS 208 OCCUPANT CRASH PROTECTION,870812,1,CHRYSLER,LE BARON,1987,TWO DOOR COUPE,1510,47.20,1753,1410,0,622,648,640,655,665,625,12FDEW2,rigid flat
1061,1987-08-19,FMVSS 208 OCCUPANT CRASH PROTECTION,870819,1,MERCURY,LYNX,1987,FIVE DOOR HATCHBACK,1267,47.20,1671,1473,0,356,414,437,437,417,356,12FDEW2,rigid flat
1064,1987-08-31,FMVSS 208 OCCUPANT CRASH PROTECTION,870831,1,SUBARU,XT,1987,TWO DOOR COUPE,1290,47.20,1692,1400,0,460,480,498,500,483,480,12FDEW2,rigid flat
1072,1987-09-11,FMVSS 208 OCCUPANT CRASH PROTECTION,870901,1,HYUNDAI,PONY EXCEL,1987,FIVE DOOR HATCHBACK,1173,47.50,1580,1468,0,414,414,424,422,411,414,12FDEW2,rigid flat
1073,1987-09-16,FMVSS 208 OCCUPANT CRASH PROTECTION,870916,1,TOYOTA,CAMRY,1987,FOUR DOOR SEDAN,1502,47.50,1681,1417,0,323,378,404,396,373,333,12FDEW2,rigid flat
1074,1987-09-23,FMVSS 208 OCCUPANT CRASH PROTECTION,870923,1,YUGO,GV,1988,THREE DOOR HATCHBACK,1035,47.20,1529,1410,0,302,320,325,335,330,320,12FDEW2,rigid flat
1090,1987-10-12,BASELINE TEST,871012,1,CHRYSLER,LE BARON,1987,TWO DOOR SEDAN,1411,47.20,1737,1430,0,605,663,632,615,605,574,12FDEW3,rigid flat
1091,1987-10-13,BASELINE TEST,871013,1,SUBARU,XT,1987,TWO DOOR COUPE,1253,47.50,1697,1392,0,455,493,528,518,508,485,12FDEW3,rigid flat
1092,1987-10-08,BASELINE TEST,RUN 793,1,HYUNDAI,EXCEL GLS,1987,FIVE DOOR HATCHBACK,1207,39.80,1595,1595,0,,,,,,,9999999,rigid flat
1099,1987-10-22,BASELINE TEST,RUN 795,1,TOYOTA,CELICA,1987,TWO DOOR COUPE,1225,40.20,1676,1676,0,,,,,,,9999999,rigid flat
1100,1987-11-03,BASELINE TEST,RUN 796,1,TOYOTA,CELICA,1987,TWO DOOR SEDAN,1247,57.00,1676,1676,0,,,,,,,9999999,rigid flat
1101,1987-11-04,BASELINE TEST,RUN 797,1,HYUNDAI,EXCEL GLS,1987,FIVE DOOR HATCHBACK,1202,56.00,1595,1595,0,,,,,,,9999999,rigid flat
1102,1987-11-03,BASELINE TEST,871103,1,TOYOTA,CAMRY,1987,FOUR DOOR SEDAN,1518,47.60,1702,1499,0,356,381,414,409,378,333,12FDEW2,rigid flat
1103,1987-11-17,OPTIONAL NEW CAR ASSESSMENT TEST,294-1-798,1,FORD,TAURUS,1988,FOUR DOOR SEDAN,1660,56.50,1572,1572,0,445,483,503,523,503,472,12FDEW3,rigid flat
1104,1987-11-18,OPTIONAL NEW CAR ASSESSMENT TEST,294-2-799,1,MERCURY,SABLE,1988,FOUR DOOR SEDAN,1687,56.50,1524,1524,0,447,490,493,483,465,467,12FDEW3,rigid flat
1117,1987-12-17,NEW CAR ASSESSMENT TEST,RUN 803,1,VOLKSWAGEN,FOX,1988,TWO DOOR SEDAN,1225,56.50,1461,1461,0,457,472,485,503,500,498,12FDEW3,rigid flat
1118,1987-12-16,BASELINE TEST,871216,1,FORD,ESCORT,1987,FIVE DOOR HATCHBACK,1280,47.50,1631,1427,0,450,455,465,470,455,417,12FDEW2,rigid flat
1128,1988-01-14,NEW CAR ASSESSMENT TEST,RUN 804,1,VOLKSWAGEN,VANAGON,1988,VAN,1869,56.20,1702,1702,0,345,386,399,406,401,310,12FDEW6,rigid flat
1129,1988-01-19,NEW CAR ASSESSMENT TEST,RUN 805,1,TOYOTA,TERCEL,1988,THREE DOOR HATCHBACK,1120,56.30,1433,1433,0,457,493,493,505,513,508,12FDEW3,rigid flat
1130,1988-01-20,NEW CAR ASSESSMENT TEST,RUN 806,1,TOYOTA,COROLLA,1988,THREE DOOR HATCHBACK,1247,55.70,1435,1435,0,518,556,582,582,572,536,12FDEW3,rigid flat
1131,1988-01-28,NEW CAR ASSESSMENT TEST,RUN 807,1,PEUGEOT,505,1988,FOUR DOOR SEDAN,1588,56.00,1562,1562,0,467,516,556,569,577,544,12FDEW3,rigid flat
1132,1988-02-03,NEW CAR ASSESSMENT TEST,RUN 808,1,PONTIAC,LEMANS,1988,TWO DOOR COUPE,1206,56.30,1384,1384,0,432,462,467,457,445,401,12FDEW3,rigid flat
1133,1988-02-10,NEW CAR ASSESSMENT TEST,RUN 809,1,NISSAN,MAXIMA,1988,FOUR DOOR SEDAN,1673,55.50,1529,1529,0,480,513,533,533,503,483,12FDEW3,rigid flat
1148,1988-02-11,NEW CAR ASSESSMENT TEST,RUN 810,1,NISSAN,PULSAR,1988,THREE DOOR HATCHBACK,1288,55.80,1377,1377,0,643,605,607,607,615,650,12FDEW3,rigid flat
1149,1988-02-16,NEW CAR ASSESSMENT TEST,RUN 811,1,NISSAN,VAN,1988,VAN,1901,56.20,1557,1557,0,518,437,437,445,465,511,12FDEW7,rigid flat
1159,1988-03-29,NEW CAR ASSESSMENT TEST,RUN 818,1,ACURA,LEGEND,1988,FOUR DOOR SEDAN,1683,56.30,1562,1562,0,457,498,513,523,518,493,12FDEW3,rigid flat
1166,1988-03-23,NEW CAR ASSESSMENT TEST,RUN 817,1,VOLVO,740 GLE,1988,FOUR DOOR SEDAN,1610,56.00,1760,1575,0,566,572,582,582,574,574,12FDEW3,rigid flat
1167,1988-04-07,NEW CAR ASSESSMENT TEST,RUN 820,1,CHEVROLET,CORSICA,1988,FOUR DOOR SEDAN,1465,56.60,1727,1328,0,528,635,671,660,655,589,12FDEW3,rigid flat
1173,1988-04-12,NEW CAR ASSESSMENT TEST,RUN 821,1,CHEVROLET,BERETTA,1988,TWO DOOR SEDAN,1520,55.70,1727,1367,0,521,605,645,655,648,607,12FDEW3,rigid flat
1174,1988-04-05,NEW CAR ASSESSMENT TEST,RUN 819,1,OLDSMOBILE,DELTA 88,1988,FOUR DOOR SEDAN,1792,56.30,1829,1651,0,653,688,724,737,683,627,12FDEW3,rigid flat
1175,1988-04-19,NEW CAR ASSESSMENT TEST,RUN 822,1,MAZDA,RX,1988,TWO DOOR SEDAN,1506,56.00,1349,1349,0,559,617,627,605,602,566,12FDEW3,rigid flat
1176,1988-04-21,NEW CAR ASSESSMENT TEST,RUN 823,1,MAZDA,929,1988,FOUR DOOR SEDAN,1778,57.10,1537,1537,0,561,602,617,610,602,569,12FDEW3,rigid flat
1178,1988-04-27,NEW CAR ASSESSMENT TEST,RUN 824,1,SAAB,900,1988,THREE DOOR HATCHBACK,1515,56.80,1763,1379,0,475,531,556,566,549,551,12FDEW3,rigid flat
1186,1988-05-04,NEW CAR ASSESSMENT TEST,RUN 825,1,FORD,TEMPO,1988,FOUR DOOR SEDAN,1397,56.00,1735,1455,0,500,533,511,516,516,516,12FDEW3,rigid flat
1187,1988-05-11,NEW CAR ASSESSMENT TEST,RUN 830,1,FORD,FESTIVA,1988,THREE DOOR HATCHBACK,993,56.00,1605,1422,0,386,419,434,437,445,437,12FDEW3,rigid flat
1188,1988-05-18,NEW CAR ASSESSMENT TEST,RUN 832,1,BUICK,REGAL,1988,TWO DOOR SEDAN,1683,56.50,1824,1562,0,483,602,668,668,635,541,12FDEW3,rigid flat
1189,1988-05-24,NEW CAR ASSESSMENT TEST,RUN 834,1,CHRYSLER,NEW YORKER,1988,FOUR DOOR SEDAN,1656,56.00,1740,1511,0,676,711,737,734,714,711,12FDEW3,rigid flat
1190,1988-06-07,NEW CAR ASSESSMENT TEST,RUN 836,1,RENAULT,MEDALLION,1988,FOUR DOOR SEDAN,1406,56.60,1715,1524,0,541,605,564,528,493,439,12FDEW3,rigid flat
1191,1988-06-23,OPTIONAL NEW CAR ASSESSMENT TEST,RUN 840,1,BUICK,ELECTRA,1988,FOUR DOOR SEDAN,1749,56.20,1636,1636,0,699,754,795,800,782,742,12FDEW3,rigid flat
1193,1988-07-21,FMVSS 208 OCCUPANT CRASH PROTECTION,880721,1,PEUGEOT,505,1988,FOUR DOOR SEDAN,1599,47.20,1699,1613,0,452,523,546,551,554,472,12FDEW3,rigid flat
1194,1988-07-20,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 843,1,DODGE,DAYTONA,1988,THREE DOOR HATCHBACK,1424,47.50,,,0,,,,,,,9999999,rigid flat
1195,1988-08-05,FMVSS 208 OCCUPANT CRASH PROTECTION,880805,1,NISSAN,MAXIMA,1988,FOUR DOOR SEDAN,1648,47.20,1681,1501,0,363,411,460,455,447,373,12FDEW2,rigid flat
1196,1988-07-27,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN #844,1,HONDA,PRELUDE,1988,TWO DOOR COUPE,1306,47.80,,,0,,,,,,,9999999,rigid flat
1197,1988-08-02,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 845,1,ACURA,LEGEND,1988,FOUR DOOR SEDAN,1701,48.00,,,0,,,,,,,9999999,rigid flat
1198,1989-03-06,FMVSS 208 OCCUPANT CRASH PROTECTION,890306,1,CHEVROLET,CORSICA,1989,FIVE DOOR HATCHBACK,1454,47.60,1758,1397,0,411,508,546,526,478,389,12FDEW3,rigid flat
1199,1988-08-18,FMVSS 208 OCCUPANT CRASH PROTECTION,880818,1,TOYOTA,CRESSIDA,1988,FOUR DOOR SEDAN,1760,47.20,1702,1595,0,432,457,455,363,450,391,12FDEW2,rigid flat
1200,1988-09-07,FMVSS 208 OCCUPANT CRASH PROTECTION,880907,1,FORD,TEMPO,1988,FOUR DOOR SEDAN,1427,47.00,1748,1427,0,371,368,378,376,376,378,12FDEW2,rigid flat
1201,1988-08-22,CRASH RECORDER TEST,880822-1,1,FORD,TAURUS,1986,FOUR DOOR SEDAN,1591,15.50,1768,1664,0,25,51,76,79,71,48,12FDEW1,rigid flat
1202,1988-08-22,CRASH RECORDER TEST,880822-2,1,FORD,TAURUS,1986,FOUR DOOR SEDAN,1591,31.90,1768,1664,0,170,201,221,224,213,173,12FDEW1,rigid flat
1203,1988-08-22,CRASH RECORDER TEST,880822-3,1,FORD,TAURUS,1986,FOUR DOOR SEDAN,1591,32.30,1768,1664,0,320,353,373,376,366,333,12FDEW2,rigid flat
1204,1988-08-23,CRASH RECORDER TEST,880823-1,1,FORD,TAURUS,1986,FOUR DOOR SEDAN,1591,29.90,1768,1664,0,429,460,483,480,472,432,12FDEW2,rigid flat
1205,1988-08-23,CRASH RECORDER TEST,880823-2,1,FORD,TAURUS,1986,FOUR DOOR SEDAN,1591,48.30,1768,1664,0,737,759,787,772,739,676,12FDEW3,rigid flat
1206,1988-08-16,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 846,1,ISUZU,IMPULSE,1988,THREE DOOR HATCHBACK,1520,47.30,1656,1656,0,,,,,,,9999999,rigid flat
1207,1988-08-18,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 847,1,MITSUBISHI,STARION,1988,THREE DOOR HATCHBACK,1569,48.00,1735,1735,0,,,,,,,9999999,rigid flat
1208,1988-08-30,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 848,1,VOLKSWAGEN,JETTA,1988,FOUR DOOR SEDAN,1275,46.80,1664,1664,0,,,,,,,9999999,rigid flat
1209,1988-09-21,FMVSS 208 OCCUPANT CRASH PROTECTION,880921,1,EAGLE,PREMIER,1988,FOUR DOOR SEDAN,1592,47.20,1763,1524,0,437,429,478,483,442,452,12FDEW2,rigid flat
1211,1988-10-03,FMVSS 208 OCCUPANT CRASH PROTECTION,881003,1,FORD,TEMPO,1988,FOUR DOOR SEDAN,1423,47.20,1740,1425,0,356,373,376,376,386,384,12FDEW2,rigid flat
1212,1988-09-15,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 850,1,VOLVO,GLE,1988,FOUR DOOR SEDAN,1606,47.30,,,0,,,,,,,9999999,rigid flat
1213,1988-09-27,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 852,1,FORD,TEMPO,1988,FOUR DOOR SEDAN,1406,47.80,,,0,,,,,,,9999999,rigid flat
1214,1988-09-22,NEW CAR ASSESSMENT TEST,MK0300,1,EAGLE,MEDALLION,1989,FOUR DOOR SEDAN,1433,56.30,1717,1717,0,,,,,,,9999999,rigid flat
1215,1988-10-14,FMVSS 208 OCCUPANT CRASH PROTECTION,881014,1,OLDSMOBILE,CUTLASS,1988,TWO DOOR COUPE,1642,47.20,1793,1445,0,274,323,335,348,358,333,12FDEW2,rigid flat
1216,1988-09-28,CRASH RECORDER TEST,8809281,1,FORD,ESCORT,1985,THREE DOOR HATCHBACK,1254,16.30,1692,1486,0,66,64,74,66,56,41,12FDEW1,rigid flat
1217,1988-09-28,CRASH RECORDER TEST,8809282,1,FORD,ESCORT,1985,THREE DOOR HATCHBACK,1254,31.90,1692,1486,0,305,307,307,292,269,244,12FDEW2,rigid flat
1218,1988-09-28,CRASH RECORDER TEST,8809283,1,FORD,ESCORT,1985,THREE DOOR HATCHBACK,1254,32.00,1692,1486,0,434,437,447,437,424,399,12FDEW3,rigid flat
1219,1988-09-28,CRASH RECORDER TEST,8809284,1,FORD,ESCORT,1985,THREE DOOR HATCHBACK,1254,29.30,1692,1486,0,538,549,554,546,523,480,12FDEW3,rigid flat
1220,1988-09-28,CRASH RECORDER TEST,8809285,1,FORD,ESCORT,1985,THREE DOOR HATCHBACK,1254,31.10,1692,1486,0,729,726,734,724,701,653,12FDEW3,rigid flat
1221,1988-09-28,CRASH RECORDER TEST,8809286,1,FORD,ESCORT,1985,THREE DOOR HATCHBACK,1254,48.30,1692,1486,0,1273,1290,1336,1349,1356,1344,12FDWE5,rigid flat
1223,1988-10-06,NEW CAR ASSESSMENT TEST,RUN 854,1,MITSUBISHI,MIRAGE,1989,FOUR DOOR SEDAN,1302,56.30,1669,1669,0,,,,,,,9999999,rigid flat
1227,1988-09-30,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 853,1,DODGE,SHADOW,1988,FIVE DOOR HATCHBACK,1406,47.60,,,0,,,,,,,9999999,rigid flat
1228,1988-10-27,FMVSS 208 OCCUPANT CRASH PROTECTION,881027,1,CHEVROLET,BERETTA,1988,TWO DOOR COUPE,1402,47.20,1730,1417,0,457,511,564,582,561,528,12FDEW3,rigid flat
1229,1988-10-17,CRASH RECORDER TEST,881017-1,1,PONTIAC,GRAND AM,1985,TWO DOOR COUPE,1360,16.10,1715,1473,0,38,99,145,145,79,20,12FDEW1,rigid flat
1230,1988-10-17,CRASH RECORDER TEST,881017-2,1,PONTIAC,GRAND AM,1985,TWO DOOR COUPE,1360,32.20,1715,1473,0,180,300,368,366,300,206,12FDEW2,rigid flat
1231,1988-10-17,CRASH RECORDER TEST,881017-3,1,PONTIAC,GRAND AM,1985,TWO DOOR COUPE,1360,32.20,1715,1473,0,315,478,528,528,460,399,12FDEW3,rigid flat
1232,1988-10-17,CRASH RECORDER TEST,881017-4,1,PONTIAC,GRAND AM,1985,TWO DOOR COUPE,1360,30.30,1715,1473,0,589,605,645,653,594,541,12FDEW3,rigid flat
1233,1988-10-17,CRASH RECORDER TEST,881017-5,1,PONTIAC,GRAND AM,1985,TWO DOOR COUPE,1360,49.20,1715,1473,0,1003,950,955,955,894,826,12FDEW5,rigid flat
1234,1988-10-27,NEW CAR ASSESSMENT TEST,RUN 858,1,MITSUBISHI,GALANT,1989,FOUR DOOR SEDAN,1479,57.00,1694,1694,0,0,0,0,0,0,0,9999999,rigid flat
1273,1989-01-23,NEW CAR ASSESSMENT TEST,RUN 867,1,DODGE,DAYTONA,1989,THREE DOOR HATCHBACK,1506,55.80,1760,1760,0,,,,,,,9999999,rigid flat
1275,1989-02-06,FMVSS 208 OCCUPANT CRASH PROTECTION,890206,1,PONTIAC,GRAND PRIX,1989,TWO DOOR COUPE,1638,47.60,1824,1524,0,307,421,383,330,284,231,12FDEW2,rigid flat
1282,1989-02-28,NEW CAR ASSESSMENT TEST,RUN 875,1,FORD,THUNDERBIRD,1989,TWO DOOR COUPE,1864,55.80,1847,1847,0,,,,,,,9999999,rigid flat
1283,1989-02-22,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 874,1,PONTIAC,BONNEVILLE,1989,FOUR DOOR SEDAN,1696,47.20,1831,,0,,,,,,,9999999,rigid flat
1284,1989-02-16,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 872,1,BUICK,SKYLARK,1989,TWO DOOR COUPE,1424,48.00,1692,,0,,,,,,,9999999,rigid flat
1287,1989-03-03,NEW CAR ASSESSMENT TEST,RUN 876,1,DODGE,SPIRIT,1989,FOUR DOOR SEDAN,1492,56.50,1730,1730,0,,,,,,,9999999,rigid flat
1291,1989-03-13,FMVSS 208 OCCUPANT CRASH PROTECTION,890313,1,DODGE,DIPLOMAT,1989,FOUR DOOR SEDAN,1954,47.50,1885,1676,0,549,526,566,572,541,541,12FDEW2,rigid flat
1292,1989-03-20,FMVSS 208 OCCUPANT CRASH PROTECTION,890320,1,SUBARU,GL,1989,FOUR DOOR SEDAN,1256,47.60,1666,1468,0,353,340,333,361,363,358,12FDEW2,rigid flat
1293,1989-03-27,FMVSS 208 OCCUPANT CRASH PROTECTION,890327,1,AUDI,200,1989,FOUR DOOR SEDAN,1775,47.20,1806,1544,0,513,579,630,615,577,521,12FDEW3,rigid flat
1294,1989-03-16,NEW CAR ASSESSMENT TEST,RUN 881,1,EAGLE,PREMIER,1989,FOUR DOOR SEDAN,1615,55.80,1778,1778,0,,,,,,,9999999,rigid flat
1295,1989-03-21,NEW CAR ASSESSMENT TEST,RUN 882,1,CHRYSLER,FIFTH AVENUE,1989,FOUR DOOR SEDAN,1969,55.80,1885,1885,0,,,,,,,9999999,rigid flat
1296,1989-03-23,NEW CAR ASSESSMENT TEST,RUN 883,1,MERCURY,TRACER,1989,FIVE DOOR HATCHBACK,1220,56.50,1656,1656,0,,,,,,,9999999,rigid flat
1299,1989-03-29,NEW CAR ASSESSMENT TEST,RUN 884,1,PLYMOUTH,ACCLAIM,1989,FOUR DOOR SEDAN,1483,55.80,1730,1730,0,,,,,,,9999999,rigid flat
1300,1989-04-03,FMVSS 208 OCCUPANT CRASH PROTECTION,890403,1,SAAB,900,1989,THREE DOOR HATCHBACK,1492,47.60,1676,1374,0,480,495,513,500,472,437,12FDEW2,rigid flat
1301,1989-04-05,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 885,1,CHRYSLER,CONQUEST,1989,THREE DOOR HATCHBACK,1597,47.30,1684,,0,,,,,,,9999999,rigid flat
1306,1989-04-07,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 886,1,FORD,TEMPO,1989,FOUR DOOR SEDAN,1456,47.20,1735,,0,,,,,,,9999999,rigid flat
1307,1989-04-10,FMVSS 208 OCCUPANT CRASH PROTECTION,890410,1,TOYOTA,CRESSIDA,1989,FOUR DOOR SEDAN,1755,47.50,1707,1605,0,450,452,450,452,457,447,12FDEW2,rigid flat
1308,1989-04-11,NEW CAR ASSESSMENT TEST,RUN 887,1,FORD,PROBE,1989,THREE DOOR HATCHBACK,1388,55.50,1725,1725,0,,,,,,,9999999,rigid flat
1309,1989-04-13,NEW CAR ASSESSMENT TEST,RUN 888,1,LINCOLN,CONTINENTAL,1989,FOUR DOOR SEDAN,1923,56.00,1847,1847,0,,,,,,,9999999,rigid flat
1312,1989-04-18,NEW CAR ASSESSMENT TEST,RUN 889,1,TOYOTA,COROLLA,1989,FOUR DOOR SEDAN,1275,56.30,1656,1656,0,,,,,,,9999999,rigid flat
1313,1989-04-20,NEW CAR ASSESSMENT TEST,RUN 890,1,TOYOTA,CRESSIDA,1989,FOUR DOOR SEDAN,1787,55.80,1709,1709,0,,,,,,,9999999,rigid flat
1316,1989-04-26,NEW CAR ASSESSMENT TEST,RUN 891,1,HYUNDAI,SONATA,1989,FOUR DOOR SEDAN,1510,55.80,1750,1750,0,,,,,,,9999999,rigid flat
1317,1989-05-01,FMVSS 208 OCCUPANT CRASH PROTECTION,890501,1,MITSUBISHI,PRECIS,1989,FIVE DOOR HATCHBACK,1173,48.00,1613,1397,0,457,450,434,424,404,389,12FDEW2,rigid flat
1319,1989-05-05,FMVSS 208 OCCUPANT CRASH PROTECTION,890505,1,SAAB,9000,1989,FOUR DOOR SEDAN,1657,47.60,1758,1478,0,490,505,541,541,516,478,12FDEW2,rigid flat
1321,1989-05-17,NEW CAR ASSESSMENT TEST,RUN 896,1,AUDI,80,1989,FOUR DOOR SEDAN,1506,56.00,1694,1694,0,,,,,,,9999999,rigid flat
1322,1989-05-18,NEW CAR ASSESSMENT TEST,RUN 897,1,VOLKSWAGEN,FOX,1989,TWO DOOR SEDAN,1197,56.00,1600,1600,0,,,,,,,9999999,rigid flat
1323,1989-05-04,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 892,1,FORD,ESCORT,1989,THREE DOOR HATCHBACK,1193,47.80,1674,,0,,,,,,,9999999,rigid flat
1324,1989-05-25,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 899,1,NISSAN,SENTRA,1989,TWO DOOR COUPE,1234,47.60,1641,,0,,,,,,,9999999,rigid flat
1325,1989-05-23,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 898,1,HYUNDAI,SONATA,1989,FOUR DOOR SEDAN,1533,47.20,1750,,0,,,,,,,9999999,rigid flat
1326,1989-05-31,FMVSS 208 OCCUPANT CRASH PROTECTION,890531,1,DAIHATSU,CHARADE,1989,THREE DOOR HATCHBACK,1015,48.00,1605,1392,0,307,376,381,386,371,302,12FDEW2,rigid flat
1327,1989-06-01,NEW CAR ASSESSMENT TEST,RUN 902,1,PEUGEOT,505,1989,FOUR DOOR SEDAN,1592,56.00,1720,1720,0,,,,,,,9999999,rigid flat
1330,1989-06-06,NEW CAR ASSESSMENT TEST,RUN 903,1,GEO,METRO,1989,THREE DOOR HATCHBACK,934,56.80,1575,1575,0,,,,,,,9999999,rigid flat
1331,1989-06-12,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 905,1,LINCOLN,CONTINENTAL,1989,FOUR DOOR SEDAN,1919,47.50,1847,,0,,,,,,,9999999,rigid flat
1332,1989-06-08,NEW CAR ASSESSMENT TEST,RUN 904,1,GEO,METRO,1989,FIVE DOOR HATCHBACK,957,56.00,1593,1593,0,,,,,,,9999999,rigid flat
1353,1989-06-27,NEW CAR ASSESSMENT TEST,RUN 908,1,NISSAN,MAXIMA,1989,FOUR DOOR SEDAN,1656,55.50,1760,1760,0,,,,,,,9999999,rigid flat
1354,1989-06-22,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 906,1,MERCEDES,190,1989,FOUR DOOR SEDAN,1565,47.00,1689,,0,,,,,,,9999999,rigid flat
1360,1989-07-17,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 912,1,NISSAN,PULSAR,1989,THREE DOOR HATCHBACK,1442,47.50,1679,,0,,,,,,,9999999,rigid flat
1361,1989-07-11,OPTIONAL NEW CAR ASSESSMENT TEST,RUN 911,1,NISSAN,PICKUP,1989,PICKUP TRUCK,1510,56.30,1689,1689,0,,,,,,,9999999,rigid flat
1363,1989-06-29,NEW CAR ASSESSMENT TEST,RUN 909,1,NISSAN,240 SX,1989,THREE DOOR HATCHBACK,1415,56.00,1689,1689,0,,,,,,,9999999,rigid flat
1364,1989-08-17,OPTIONAL NEW CAR ASSESSMENT TEST,RUN 918,1,AUDI,100,1989,FOUR DOOR SEDAN,1719,56.30,1814,1814,0,,,,,,,9999999,rigid flat
1375,1989-11-17,FMVSS 208 OCCUPANT CRASH PROTECTION,891117,1,CHEVROLET,CAPRICE,1990,FOUR DOOR SEDAN,1946,47.50,1933,1816,0,546,566,615,607,554,538,12FDEW2,rigid flat
1377,1989-11-21,NEW CAR ASSESSMENT TEST,RUN 938,1,MAZDA,MIATA,1990,CONVERTIBLE,1166,56.60,1674,1674,0,,,,,,,9999999,rigid flat
1378,1989-12-07,FMVSS 208 OCCUPANT CRASH PROTECTION,891207,1,CHEVROLET,LUMINA,1990,FOUR DOOR SEDAN,1662,47.60,1778,1438,0,411,437,490,544,434,396,12FDEW2,rigid flat
1379,1989-12-14,NEW CAR ASSESSMENT TEST,RUN 947,1,NISSAN,STANZA,1990,FOUR DOOR SEDAN,1483,56.30,1697,1697,0,,,,,,,9999999,rigid flat
1380,1989-11-29,NEW CAR ASSESSMENT TEST,RUN 941,1,TOYOTA,4RUNNER,1990,UTILITY VEHICLE,2055,56.20,1689,1689,0,,,,,,,9999999,rigid flat
1381,1989-12-01,NEW CAR ASSESSMENT TEST,RUN 942,1,LEXUS,ES250,1990,FOUR DOOR SEDAN,1710,56.50,1699,1699,0,,,,,,,9999999,rigid flat
1382,1989-12-12,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 946,1,FORD,CROWN VICTORIA,1990,FOUR DOOR SEDAN,2023,47.60,1969,,0,,,,,,,9999999,rigid flat
1383,1990-01-09,NEW CAR ASSESSMENT TEST,RUN 949,1,HYUNDAI,EXCEL GLS,1990,THREE DOOR HATCHBACK,1207,56.30,1608,1608,0,,,,,,,9999999,rigid flat
1384,1990-01-11,FMVSS 208 OCCUPANT CRASH PROTECTION,900111,1,NISSAN,STANZA,1990,FOUR DOOR SEDAN,1482,47.60,1699,1427,0,373,411,434,437,409,386,12FDEW2,rigid flat
1385,1990-01-11,NEW CAR ASSESSMENT TEST,RUN 950,1,FORD,TAURUS,1990,FOUR DOOR SEDAN,1642,56.20,1798,1798,0,,,,,,,9999999,rigid flat
